team_id;team_url;fifa_version;fifa_update;update_as_of;team_name;league_id;league_name;league_level;nationality_id;nationality_name;overall;attack;midfield;defence;coach_id;home_stadium;rival_team;international_prestige;domestic_prestige;transfer_budget_eur;club_worth_eur;starting_xi_average_age;whole_team_average_age;captain;short_free_kick;long_free_kick;left_short_free_kick;right_short_free_kick;penalties;left_corner;right_corner;def_style;def_team_width;def_team_depth;def_defence_pressure;def_defence_aggression;def_defence_width;def_defence_defender_line;off_style;off_build_up_play;off_chance_creation;off_team_width;off_players_in_box;off_corners;off_free_kicks;build_up_play_speed;build_up_play_dribbling;build_up_play_passing;build_up_play_positioning;chance_creation_passing;chance_creation_crossing;chance_creation_shooting;chance_creation_positioning
10032;/team/10032/fc-lugano/230002;23;2;26.09.2022;Lugano;189;Super League;1;47;Switzerland;67;68;68;66;198883;Euro Park;110770;2;4.0;;7600000.0;27.73;24.43;229845;240317;229845;108061;240317;240317.0;108061;108061.0;Balanced;61;41;;;;;;Fast Build Up;Forward Runs;71;4;3;3;;;;;;;;
15005;/team/15005/sv-zulte-waregem/230002;23;2;26.09.2022;Zulte-Waregem;4;Jupiler Pro League;1;7;Belgium;67;70;65;66;60361;Ivy Lane;100081;4;5.0;;35000000.0;24.82;24.11;176137;222828;224191;222828;222828;176137.0;224191;222828.0;Balanced;51;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
100646;/team/100646/sparta-rotterdam/230002;23;2;26.09.2022;Sparta Rotterdam;10;Eredivisie;1;34;Netherlands;67;65;68;66;458500;Stadion Neder;246;1;3.0;;20000000.0;26.91;24.37;185171;237895;185171;237895;226539;237895.0;226539;237895.0;Balanced;41;51;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
101110;/team/101110/club-atletico-penarol/230002;23;2;26.09.2022;Pe?arol;338;Primera Division;1;60;Uruguay;67;68;67;66;459614;El Libertador (La Bombastico);111325;8;9.0;;48200000.0;28.09;25.14;182859;182859;182859;182859;182859;205972.0;226459;182859.0;Press After Possession Loss;61;61;;;;;;Fast Build Up;Forward Runs;71;5;3;3;;;;;;;;
110069;/team/110069/cd-mirandes/230002;23;2;26.09.2022;Mirandés;54;La Liga 2;2;45;Spain;67;66;68;64;185262;Town Park;463;1;3.0;;2500000.0;23.0;22.75;262742;246169;246169;246169;246169;253416.0;246169;246169.0;Press After Possession Loss;51;41;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
110394;/team/110394/arsenal-de-sarandi/230002;23;2;26.09.2022;Arsenal de Sarandi;353;Liga Profesional;1;52;Argentina;67;67;67;67;896665;Arena del Centenario (Estadio del Pueblo);111710;3;3.0;;7500000.0;27.64;25.58;215049;228961;228961;228961;228961;235946.0;228961;215049.0;Balanced;41;41;;;;;;Fast Build Up;Forward Runs;51;3;3;3;;;;;;;;
110456;/team/110456/valenciennes-fc/230002;23;2;26.09.2022;Valenciennes;17;Ligue 2;2;18;France;67;68;66;67;94983;Waldstadion (Fussballstadion);65;1;4.0;;10500000.0;26.0;24.26;199537;199537;199537;199537;199537;199537.0;254784;254784.0;Balanced;51;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
110500;/team/110500/eintracht-braunschweig/230002;23;2;26.09.2022;Eintracht Braunschweig;20;2. Bundesliga;2;21;Germany;67;68;68;67;36891;Euro Arena;485;1;1.0;;9300000.0;27.45;25.58;169404;207954;232406;207954;207954;198554.0;243904;243904.0;Balanced;51;41;;;;;;Long Ball;Direct Passing;71;3;3;3;;;;;;;;
110581;/team/110581/patronato/230002;23;2;26.09.2022;Patronato;353;Liga Profesional;1;52;Argentina;67;68;67;67;412537;Arena del Centenario (Estadio del Pueblo);111716;1;1.0;;4800000.0;27.0;25.82;234458;220851;220851;220851;220851;243977.0;220851;220851.0;Balanced;51;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
110588;/team/110588/1-fc-magdeburg/230002;23;2;26.09.2022;Magdeburg;20;2. Bundesliga;2;21;Germany;67;67;67;67;2206526;Stadion Neder;110482;1;1.0;;9500000.0;25.09;24.2;234860;233520;257283;233520;233520;233520.0;233520;233520.0;Pressure On Heavy Touch;61;71;;;;;;Slow Build Up;Possession;61;7;3;3;;;;;;;;
110831;/team/110831/cd-lugo/230002;23;2;26.09.2022;Lugo;54;La Liga 2;2;45;Spain;67;68;68;66;21072678;Court Lane;450;1;3.0;;2600000.0;27.64;24.9;188128;227990;227990;227990;227990;188128.0;179528;179528.0;Pressure On Heavy Touch;51;51;;;;;;Long Ball;Direct Passing;71;4;3;3;;;;;;;;
110969;/team/110969/club-the-strongest/230002;23;2;26.09.2022;The Strongest;2017;Liga De Futbol Prof;1;53;Bolivia;67;67;69;66;37656591;El Monumento (Estadio Latino);114577;4;9.0;;14600000.0;30.73;28.35;247884;259961;233569;259961;259961;217201.0;259961;259961.0;Balanced;51;51;;;;;;Long Ball;Direct Passing;51;3;3;3;;;;;;;;
111011;/team/111011/cienciano/230002;23;2;26.09.2022;Cienciano;2020;Primera Division;1;59;Peru;67;67;68;67;468375;Estadio de las Artes (Generic Stadium NG);111334;4;6.0;;12500000.0;27.36;25.5;253557;253653;253653;219118;253653;253557.0;253653;253653.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;51;3;3;3;;;;;;;;
111086;/team/111086/piast-gliwice/230002;23;2;26.09.2022;Piast Gliwice;66;Ekstraklasa;1;37;Poland;67;69;66;66;4977578;Molton Road (Sheldon Stadium);420;3;8.0;;6300000.0;27.09;26.11;214882;211626;211626;194059;211626;190915.0;194059;211626.0;Balanced;51;51;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
112120;/team/112120/gzt-giresunspor/230002;23;2;26.09.2022;Giresunspor;68;Super Lig;1;48;Turkey;67;68;67;67;25583713;Stadion Neder;436;1;2.0;;3100000.0;26.64;25.2;262620;262620;262620;262620;262620;262620.0;262620;262620.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
112168;/team/112168/cosenza/230002;23;2;26.09.2022;Cosenza;32;Serie B;2;27;Italy;67;73;66;66;5666628;Euro Arena;110373;1;2.0;;12000000.0;27.73;24.5;179751;203721;203721;203721;203721;179751.0;189557;189557.0;Balanced;51;51;;;;;;Slow Build Up;Possession;61;3;3;3;;;;;;;;
112392;/team/112392/al-raed/230002;23;2;26.09.2022;Al Raed;350;Pro League;1;183;Saudi Arabia;67;68;67;66;456665;Stade Kokoto (Generic Africa 2);112393;2;4.0;;10700000.0;30.36;27.69;210898;240526;205983;240526;240526;259345.0;240526;240526.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;71;4;3;3;;;;;;;;
112393;/team/112393/al-taawoun/230002;23;2;26.09.2022;Al Taawon;350;Pro League;1;183;Saudi Arabia;67;75;68;64;24445026;Stade Kokoto (Generic Africa 2);112392;4;6.0;;22100000.0;26.82;25.07;210843;212476;212476;212476;212476;244727.0;212476;212476.0;Pressure On Heavy Touch;61;61;;;;;;Slow Build Up;Possession;61;4;3;3;;;;;;;;
112523;/team/112523/la-equidad/230002;23;2;26.09.2022;La Equidad;336;Liga BetPlay;1;56;Colombia;67;69;68;67;27057544;Arena del Centenario (Estadio del Pueblo);111722;2;4.0;;15500000.0;27.0;26.69;244514;238046;244514;238046;238046;233078.0;238046;238046.0;Balanced;41;51;;;;;;Long Ball;Direct Passing;61;4;3;3;;;;;;;;
112533;/team/112533/cd-antofagasta/230002;23;2;26.09.2022;Antofagasta;335;Primera Division;1;55;Chile;67;65;66;66;896760;Arena d'Oro;110975;1;2.0;;10300000.0;28.27;25.93;232194;213591;213591;213591;213591;267471.0;213591;221489.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
112584;/team/112584/cd-everton-de-vina-del-mar/230002;23;2;26.09.2022;Everton;335;Primera Division;1;55;Chile;67;69;65;68;25931173;Estadio Presidente G.Lopes;110980;2;4.0;;15000000.0;28.18;25.62;158956;165531;165531;165531;165531;165531.0;165531;165531.0;Pressure On Heavy Touch;51;41;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
113057;/team/113057/al-fayha/230002;23;2;26.09.2022;Al Fayha;350;Pro League;1;183;Saudi Arabia;67;70;68;62;1552604;Stade Kokoto (Generic Africa 2);112392;2;4.0;;6100000.0;30.64;28.27;238902;190084;190084;190084;190084;190084.0;190084;190084.0;Balanced;41;41;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
113217;/team/113217/damac-fc/230002;23;2;26.09.2022;Damac;350;Pro League;1;183;Saudi Arabia;67;68;70;64;37287279;Stade Kokoto (Generic Africa 2);113058;1;3.0;;4900000.0;29.64;26.72;254895;216351;216351;216351;216351;216351.0;216351;216351.0;Balanced;41;41;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
113796;/team/113796/umraniyespor/230002;23;2;26.09.2022;Ümraniyespor;68;Super Lig;1;48;Turkey;67;67;66;67;7693712;469;111117;1;1.0;;1000000.0;30.45;27.44;144172;269871;269871;269871;269871;269871.0;199283;199283.0;Pressure On Heavy Touch;51;51;;;;;;Long Ball;Direct Passing;51;3;3;3;;;;;;;;
116361;/team/116361/wuhan-three-towns/230002;23;2;26.09.2022;Wuhan Three Towns;2012;Super League;1;155;China PR;67;73;66;66;1553229;Euro Arena;112541;1;7.0;;15300000.0;29.18;28.61;222235;212207;212207;212207;212207;212207.0;212207;212207.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
33;/team/33/tsv-1860-munchen/230002;23;2;26.09.2022;1860 München;2076;3. Liga;3;21;Germany;66;66;65;65;456450;Town Park;111239;1;10.0;;5600000.0;25.27;24.29;213117;204044;204044;204044;204044;204044.0;204044;204044.0;Balanced;51;61;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
181;/team/181/dundee-united/230002;23;2;26.09.2022;Dundee United;50;Premiership;1;42;Scotland;66;64;65;67;171828;Court Lane;77;2;7.0;;4000000.0;27.64;25.0;208752;178417;178417;178417;178417;178417.0;243349;178417.0;Balanced;51;41;;;;;;Slow Build Up;Possession;51;4;3;3;;;;;;;;
270;/team/270/silkeborg-if/230002;23;2;26.09.2022;Silkeborg;1;Superliga;1;13;Denmark;66;67;66;66;457779;Court Lane;1516;1;3.0;;5000000.0;25.18;23.85;201265;201265;231233;201265;201265;201265.0;201266;250855.0;Balanced;51;61;;;;;;Fast Build Up;Forward Runs;41;4;3;3;;;;;;;;
299;/team/299/lillestrom-sk/230002;23;2;26.09.2022;Lillestr?m;41;Eliteserien;1;36;Norway;66;68;66;66;458681;Crown Lane;920;1;6.0;;7500000.0;25.73;24.24;197954;197954;247009;197954;197954;213778.0;246389;246389.0;Balanced;61;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
300;/team/300/viking-fk/230002;23;2;26.09.2022;Viking;41;Eliteserien;1;36;Norway;66;68;65;66;37571867;Molton Road (Sheldon Stadium);1463;1;6.0;;10200000.0;24.91;24.0;205214;205214;205214;205214;205214;205214.0;205214;205214.0;Press After Possession Loss;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
319;/team/319/ifk-goteborg/230002;23;2;26.09.2022;IFK Göteborg;56;Allsvenskan;1;46;Sweden;66;70;65;65;452689;Stadion Neder;433;1;7.0;;12100000.0;28.55;24.63;176733;144429;201965;191111;144429;176733.0;201965;144429.0;Press After Possession Loss;51;51;;;;;;Fast Build Up;Forward Runs;61;7;3;3;;;;;;;;
322;/team/322/grasshopper-club-zurich/230002;23;2;26.09.2022;Grasshopper;189;Super League;1;47;Switzerland;66;63;67;66;896655;Euro Arena;894;3;4.0;;14200000.0;25.36;23.96;199282;232823;239016;239016;232823;239016.0;239016;239016.0;Balanced;71;51;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
503;/team/503/sg-dynamo-dresden/230002;23;2;26.09.2022;Dynamo Dresden;2076;3. Liga;3;21;Germany;66;66;66;66;344426;Stadion Neder;506;1;10.0;;10300000.0;25.09;24.11;211723;231424;211723;231424;231424;216377.0;231424;231424.0;Balanced;51;41;;;;;;Long Ball;Direct Passing;61;3;3;3;;;;;;;;
647;/team/647/sc-cambuur/230002;23;2;26.09.2022;SC Cambuur;10;Eredivisie;1;34;Netherlands;66;66;67;66;456650;Crown Lane;1913;1;2.0;;17700000.0;24.18;24.37;245212;242381;242381;242381;242381;243716.0;208878;242381.0;Balanced;51;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
702;/team/702/ifk-norrkoping/230002;23;2;26.09.2022;Norrköping;56;Allsvenskan;1;46;Sweden;66;68;67;65;459045;Molton Road (Sheldon Stadium);320;1;8.0;;14700000.0;27.64;24.79;202905;239669;239669;239669;239669;202905.0;239669;239669.0;Press After Possession Loss;51;71;;;;;;Slow Build Up;Possession;61;5;3;3;;;;;;;;
711;/team/711/bk-hacken/230002;23;2;26.09.2022;Häcken;56;Allsvenskan;1;46;Sweden;66;66;67;65;896740;Molton Road (Sheldon Stadium);319;1;7.0;;11600000.0;27.36;24.76;213614;213614;234488;213614;213614;221605.0;234488;213614.0;Press After Possession Loss;61;51;;;;;;Fast Build Up;Forward Runs;61;6;3;3;;;;;;;;
898;/team/898/fc-st-gallen-1879/230002;23;2;26.09.2022;St. Gallen;189;Super League;1;47;Switzerland;66;66;64;65;455701;Stadion Neder;897;4;6.0;;18000000.0;24.18;23.14;228645;210619;210619;210619;210619;210619.0;210619;228645.0;Press After Possession Loss;51;51;;;;;;Balanced;Balanced;41;4;3;3;;;;;;;;
920;/team/920/valerenga-fotball/230002;23;2;26.09.2022;V?lerenga;41;Eliteserien;1;36;Norway;66;67;65;68;456414;Ivy Lane;299;2;8.0;;10100000.0;26.36;24.3;183377;186267;186267;186267;242640;193422.0;186267;242640.0;Pressure On Heavy Touch;51;51;;;;;;Slow Build Up;Possession;71;6;3;3;;;;;;;;
983;/team/983/suwon-samsung-bluewings/230002;23;2;26.09.2022;Suwon Bluewings;83;K League 1;1;167;Korea Republic;66;65;66;67;22536116;Estadio de las Artes (Generic Stadium NG);982;3;5.0;;12300000.0;27.27;27.5;202978;212066;244517;212066;212066;248712.0;212066;212066.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
1738;/team/1738/le-havre-ac/230002;23;2;26.09.2022;Le Havre;17;Ligue 1;2;18;France;66;66;64;67;3187813;Waldstadion (Fussballstadion);210;1;6.0;;17000000.0;24.82;23.29;213841;225584;225584;225584;225584;225584.0;225584;225584.0;Balanced;61;41;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
1790;/team/1790/portsmouth/230002;23;2;26.09.2022;Portsmouth;60;League One;3;14;England;66;66;67;67;896541;Fratton Park;17;1;8.0;;5500000.0;25.73;25.36;238450;196916;196916;196916;196916;221692.0;196916;196916.0;Press After Possession Loss;51;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
1805;/team/1805/grenoble-foot-38/230002;23;2;26.09.2022;Grenoble Foot 38;17;Ligue 2;2;18;France;66;64;65;65;94233;Stadion Neder;66;1;4.0;;10000000.0;26.55;25.97;196316;208585;208585;208585;208585;208585.0;208585;208585.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
1816;/team/1816/amiens-sc/230002;23;2;26.09.2022;Amiens SC;17;Ligue 2;2;18;France;66;67;67;66;460151;Stadion Neder;65;1;4.0;;13000000.0;25.0;23.76;176994;224590;224590;224590;224590;258911.0;224590;224590.0;Balanced;71;37;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
1854;/team/1854/albacete-bp/230002;23;2;26.09.2022;Albacete;54;La Liga 2;2;45;Spain;66;64;67;66;533871;Estadio Nacional (El Medio);1853;1;4.0;;2500000.0;26.45;25.07;252079;252079;252079;252079;252079;215615.0;252079;252079.0;Balanced;51;41;;;;;;Fast Build Up;Forward Runs;51;4;3;3;;;;;;;;
1905;/team/1905/rkc-waalwijk/230002;23;2;26.09.2022;RKC Waalwijk;10;Eredivisie;1;34;Netherlands;66;66;65;66;22158402;Molton Road (Sheldon Stadium);634;1;2.0;;15000000.0;26.27;25.31;184614;225531;225531;225531;225531;184614.0;220118;220118.0;Balanced;51;41;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
1933;/team/1933/wycombe-wanderers/230002;23;2;26.09.2022;Wycombe Wanderers;60;League One;3;14;England;66;67;66;67;1819;Court Lane;1935;1;6.0;;5500000.0;28.82;25.79;183449;183449;183449;183449;183449;183449.0;183449;183449.0;Press After Possession Loss;71;51;;;;;;Long Ball;Direct Passing;71;6;3;3;;;;;;;;
1951;/team/1951/oxford-united/230002;23;2;26.09.2022;Oxford United;60;League One;3;14;England;66;65;66;65;455357;Court Lane;1934;1;7.0;;4800000.0;26.45;25.14;235263;220940;220940;220940;220940;220940.0;200440;200440.0;Pressure On Heavy Touch;61;61;;;;;;Slow Build Up;Possession;71;5;3;3;;;;;;;;
2017;/team/2017/tsv-egger-glas-hartberg/230002;23;2;26.09.2022;Hartberg;80;Bundesliga;1;4;Austria;66;68;65;65;452767;Euro Park;209;1;2.0;;10000000.0;27.91;26.57;229817;212114;243618;212114;212114;201891.0;212114;212114.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
100628;/team/100628/fc-emmen/230002;23;2;26.09.2022;FC Emmen;10;Eredivisie;1;34;Netherlands;66;65;66;66;458537;Court Lane;1915;1;2.0;;14400000.0;25.73;24.37;189512;216289;216289;216289;216289;216289.0;216289;216289.0;Balanced;51;41;;;;;;Fast Build Up;Forward Runs;51;3;3;3;;;;;;;;
100632;/team/100632/go-ahead-eagles/230002;23;2;26.09.2022;Go Ahead Eagles;10;Eredivisie;1;34;Netherlands;66;63;66;67;455925;Molton Road (Sheldon Stadium);1908;1;2.0;;15900000.0;23.36;23.33;217585;239406;239406;239406;239406;239406.0;262403;262403.0;Balanced;41;41;;;;;;Fast Build Up;Forward Runs;51;4;3;3;;;;;;;;
110532;/team/110532/sv-waldhof-mannheim-07/230002;23;2;26.09.2022;Waldhof Mannheim;2076;3. Liga;3;21;Germany;66;66;66;66;20693361;Stadion Neder;29;1;9.0;;3800000.0;27.73;25.07;239181;211703;211703;211703;211703;244133.0;211703;211703.0;Pressure On Heavy Touch;51;61;;;;;;Slow Build Up;Possession;61;4;3;3;;;;;;;;
110745;/team/110745/jagiellonia-bialystok/230002;23;2;26.09.2022;Jagiellonia Bia³ystok;66;Ekstraklasa;1;37;Poland;66;66;66;66;154013;Waldstadion (Fussballstadion);1871;3;8.0;;6200000.0;27.91;25.32;224336;251486;251486;201129;251486;236692.0;201129;251486.0;Balanced;51;51;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
110765;/team/110765/incheon-united-fc/230002;23;2;26.09.2022;Incheon United;83;K League 1;1;167;Korea Republic;66;64;69;66;465969;Estadio de las Artes (Generic Stadium NG);982;1;1.0;;10200000.0;28.45;29.11;221643;242737;242737;242737;242737;242737.0;242737;242737.0;Balanced;71;41;;;;;;Balanced;Balanced;61;6;3;3;;;;;;;;
110974;/team/110974/club-deportivo-jorge-wilstermann/230002;23;2;26.09.2022;Wilstermann;2017;Liga De Futbol Prof;1;53;Bolivia;66;65;65;63;22158887;Arena d'Oro;110970;3;7.0;;13500000.0;28.55;27.92;223553;223553;223553;223553;223553;223553.0;223553;223553.0;Balanced;61;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
110977;/team/110977/union-espanola/230002;23;2;26.09.2022;Unión Espa?ola;335;Primera Division;1;55;Chile;66;68;64;66;219788;Arena del Centenario (Estadio del Pueblo);112535;3;6.0;;15500000.0;27.45;26.04;202089;244825;205410;205410;244825;219614.0;244825;244825.0;Balanced;51;41;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
110989;/team/110989/caracas-futbol-club/230002;23;2;26.09.2022;Caracas;2019;Primera Division;1;61;Venezuela;66;66;65;66;37324873;Euro Arena;110990;3;9.0;;13500000.0;25.55;23.56;209073;261226;261226;261226;261226;261227.0;255061;255061.0;Balanced;41;51;;;;;;Long Ball;Direct Passing;51;4;3;3;;;;;;;;
111091;/team/111091/lechia-gdansk/230002;23;2;26.09.2022;Lechia Gdañsk;66;Ekstraklasa;1;37;Poland;66;69;66;65;458915;Sanderson Park (FIFA 13 NEW generic);1871;3;8.0;;6500000.0;28.45;26.15;194082;210000;210000;210000;210000;194082.0;244521;223307.0;Balanced;51;61;;;;;;Balanced;Balanced;61;4;3;3;;;;;;;;
111239;/team/111239/fc-ingolstadt-04/230002;23;2;26.09.2022;Ingolstadt;2076;3. Liga;3;21;Germany;66;66;65;65;460156;Stadion Neder;33;1;10.0;;12500000.0;25.09;23.93;211954;211954;211954;211954;211954;198019.0;236787;256746.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;51;5;3;3;;;;;;;;
111326;/team/111326/liverpool-futbol-club/230002;23;2;26.09.2022;Liverpool;338;Primera Division;1;60;Uruguay;66;67;66;66;212901;Arena del Centenario (Estadio del Pueblo);111001;2;7.0;;15200000.0;24.27;22.71;255882;255878;255878;255878;255878;255878.0;255878;255878.0;Balanced;51;51;;;;;;Slow Build Up;Possession;81;8;3;3;;;;;;;;
111397;/team/111397/melbourne-victory/230002;23;2;26.09.2022;Melbourne Victory;351;A-League;1;195;Australia;66;65;68;65;896782;Stade Municipal;111400;5;8.0;;11500000.0;28.36;25.67;203308;240262;240262;240262;240262;240262.0;240262;240262.0;Balanced;41;51;;;;;;Balanced;Balanced;61;3;3;3;;;;;;;;
111768;/team/111768/beijing-guoan-fc/230002;23;2;26.09.2022;Beijing Guoan;2012;Super League;1;155;China PR;66;69;66;65;458508;Stadion Hanguk;110955;5;8.0;;10300000.0;29.73;27.46;183997;221820;222734;221820;221820;228017.0;222734;221820.0;Balanced;41;51;;;;;;Slow Build Up;Possession;51;3;3;3;;;;;;;;
111822;/team/111822/rz-pellets-wolfsberger-ac/230002;23;2;26.09.2022;Wolfsberger AC;80;Bundesliga;1;4;Austria;66;67;66;65;12066298;Euro Park;209;4;5.0;;15000000.0;24.91;23.76;216182;216182;216182;216182;216182;263180.0;216182;216182.0;Pressure On Heavy Touch;41;51;;;;;;Fast Build Up;Forward Runs;41;3;3;3;;;;;;;;
112184;/team/112184/club-atletico-river-plate/230002;23;2;26.09.2022;River Plate;338;Primera Division;1;60;Uruguay;66;66;67;67;2876007;Arena del Centenario (Estadio del Pueblo);111001;2;5.0;;15500000.0;27.64;24.81;174379;174379;174379;174379;174379;174379.0;174379;174379.0;Balanced;61;51;;;;;;Balanced;Balanced;71;4;3;3;;;;;;;;
112224;/team/112224/melbourne-city-fc/230002;23;2;26.09.2022;Melbourne City;351;A-League;1;195;Australia;66;75;68;66;1631;Stade Municipal;111397;3;10.0;;12900000.0;28.82;24.63;178589;193427;193427;193427;193427;212232.0;193427;193427.0;Balanced;61;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
112408;/team/112408/al-wehda/230002;23;2;26.09.2022;Al Wahda;350;Pro League;1;183;Saudi Arabia;66;77;67;64;460164;Stade Kokoto (Generic Africa 2);607;3;5.0;;9200000.0;31.18;27.83;210028;205083;205083;205083;205083;205083.0;197402;197402.0;Balanced;51;51;;;;;;Fast Build Up;Forward Runs;71;3;3;3;;;;;;;;
112427;/team/112427/western-sydney-wanderers/230002;23;2;26.09.2022;Western Sydney Wanderers;351;A-League;1;195;Australia;66;65;66;65;197728;Waldstadion (Fussballstadion);111400;5;7.0;;6300000.0;31.0;25.78;193177;179903;179903;179903;179903;179903.0;179903;179903.0;Press After Possession Loss;51;51;;;;;;Fast Build Up;Forward Runs;61;4;3;3;;;;;;;;
112494;/team/112494/sudtirol/230002;23;2;26.09.2022;Südtirol;32;Serie B;2;27;Italy;66;67;65;67;896634;469;55;1;1.0;;10000000.0;28.55;27.57;268753;192853;253162;192853;192853;192853.0;253162;268736.0;Balanced;51;51;;;;;;Balanced;Balanced;51;3;3;3;;;;;;;;
112535;/team/112535/union-la-calera/230002;23;2;26.09.2022;Unión La Calera;335;Primera Division;1;55;Chile;66;66;66;67;252491;Arena d'Oro;112533;1;3.0;;14500000.0;28.27;25.5;198426;198426;198426;198426;198426;213619.0;198426;198426.0;Pressure On Heavy Touch;51;51;;;;;;Slow Build Up;Possession;61;3;3;3;;;;;;;;
112585;/team/112585/deportivo-nublense/230002;23;2;26.09.2022;?ublense;335;Primera Division;1;55;Chile;66;67;68;66;459961;Stadion Neder;112535;1;6.0;;13500000.0;28.36;25.79;218232;263527;263527;263527;263527;239936.0;263527;263527.0;Pressure On Heavy Touch;61;51;;;;;;Fast Build Up;Forward Runs;61;3;3;3;;;;;;;;
113058;/team/113058/abha-club/230002;23;2;26.09.2022;Abha;350;Pro League;1;183;Saudi Arabia;66;75;67;63;37666404;Stade Kokoto (Generic Africa 2);113217;1;2.0;;5800000.0;28.27;27.48;241750;241750;241750;241750;241750;241750.0;241750;241750.0;Balanced;51;51;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
113378;/team/113378/sepsi-osk-sf-gheorghe/230002;23;2;26.09.2022;Sepsi;330;Liga 1;1;39;Romania;66;66;65;65;25567014;Stadion Neder;110750;3;8.0;;5800000.0;27.0;26.15;236963;248061;248009;248061;248009;247941.0;248061;248061.0;Balanced;51;51;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
114023;/team/114023/western-united-fc/230002;23;2;26.09.2022;Western United;351;A-League;1;195;Australia;66;65;66;68;896783;Stade Municipal;112224;2;5.0;;6000000.0;30.64;26.71;202678;238360;162900;238360;238360;189757.0;162900;162900.0;Balanced;51;51;;;;;;Balanced;Balanced;51;4;3;3;;;;;;;;
114512;/team/114512/ayacucho/230002;23;2;26.09.2022;Ayacucho;2020;Primera Division;1;59;Peru;66;67;66;66;37648549;Stadion 23. Maj;111011;1;3.0;;12500000.0;28.27;25.54;259942;259942;259942;259942;259942;259942.0;228404;228404.0;Balanced;51;51;;;;;;Long Ball;Direct Passing;61;4;3;3;;;;;;;;
